recipe_name,skill_level,ingredients,recipe_urls,course,ingredients_clean,cook_time,vegetarian,vegan
Mushroom and squash vegetarian Wellington,intermediate,"['1 small butternut squash , halved lengthways and seeds scraped out', 'olive oil', '1 small dried red chilli , crumbled', '½ teaspoon ground cinnamon', '1 tablespoon coriander seeds', '1 sprig fresh rosemary , leaves picked and chopped', '2 red onions , peeled and sliced', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh sage , leaves picked', '100 g vac-packed chestnuts , crumbled', '2 slices sourdough bread', '3 cloves garlic , peeled', '1 lemon', '20 g butter', '250 g chestnut mushrooms , finely sliced', '200 g Swiss chard or spinach , washed', '50 g pine nuts', '25 g sultanas', '500 g all butter puff pastry', '1 free-range egg', '1 splash milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/mushroom-and-squash-vegetarian-wellington/,main,"['butternut', 'cinnamon', 'coriander', 'rosemary', 'onion', 'black', 'sage', 'chestnut', 'sourdough', 'bread', 'garlic', 'lemon', 'butter', 'chestnut', 'mushroom', 'spinach', 'sultana', 'butter', 'pastry', 'egg', 'milk']",110,0,0
Roast chicken with mixed mushroom stuffing,intermediate,"['olive oil', '1 onion , peeled and finely chopped', '4 cloves garlic , peeled and finely sliced', '500 g mixed, interesting mushrooms (such as shiitake, oyster, chestnut etc) , cleaned - large ones chopped up, small ones ripped up', '1 bunch fresh thyme', '1 lemon', 'sea salt', 'freshly ground black pepper', '1 large handful pine nuts', '2 large handfuls fresh white breadcrumbs', '1 free-range egg , beaten', '1 whole higher-welfare chicken , approximately 1.5kg']",https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-mixed-mushroom-stuffing/,main,"['onion', 'garlic', 'interesting', 'mushroom', 'shiitake', 'oyster', 'chestnut', 'etc', 'thyme', 'lemon', 'black', 'breadcrumb', 'egg', 'chicken']",115,0,0
Whole roasted salmon stuffed with lemon and herbs,intermediate,"['1 x 2.5 kg whole salmon , scaled, gutted, from sustainable sources', '1.5 kg re-skinned potatoes', '1 bulb of fennel', 'olive oil', '½ a bunch of fresh dill', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh tarragon', '1 lemons', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/whole-roasted-salmon-stuffed-with-lemon-and-herbs/,main,"['salmon', 'potato', 'dill', 'parsley', 'tarragon', 'lemon', 'olive']",65,0,0
Roast chicken with couscous,beginner,"['1.6 kg higher-welfare chicken', '1 lemon , halved', '2 red onions , peeled and cut into quarters', '2 carrots , peeled and cut into chunks', 'a few sprigs fresh mint , leaves picked and chopped', 'olive oil', '1 heaped teaspoon ground cumin', '200 g jarred roasted red peppers , drained and roughly chopped', '1 teaspoon smoked paprika', '1 tablespoon ground coriander', '250 g couscous', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-couscous/,main,"['chicken', 'lemon', 'onion', 'quarter', 'carrot', 'mint', 'cumin', 'paprika', 'coriander', 'couscous', 'olive']",95,0,0
Store cupboard lentil soup,beginner,"['FRESH', '2 red onions', '2 carrots', '3 sticks celery', '2 cloves garlic', '6 rashers of higher-welfare smoked streaky bacon', 'a few sprigs fresh flat-leaf parsley', 'STORE CUPBOARD', 'olive oil', '½ a dried chilli', '½ teaspoon dried thyme', '200 g dried lentils , (a mixture of green and red is nice)', '1 organic vegetable stock cube , optional', '1 x 410 g tin of cannellini beans', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/pork-recipes/store-cupboard-lentil-soup/,main,"['onion', 'carrot', 'celery', 'garlic', 'rasher', 'bacon', 'parsley', 'cupboard', 'thyme', 'lentil', 'cannellini', 'olive']",70,0,0
Creamy mushroom soup,beginner,"['600 g mixed mushrooms', '1 onion', '2 sticks of celery', '3 cloves of garlic', 'a few sprigs of fresh flat-leaf parsley', 'a few sprigs of fresh thyme', 'olive oil', '1.5 litres organic chicken or vegetable stock', '75 ml single cream', '6 slices of ciabatta', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/soup-recipes/creamy-mushroom-soup/,main,"['mushroom', 'onion', 'celery', 'garlic', 'parsley', 'thyme', 'chicken', 'cream', 'ciabatta', 'olive']",45,0,0
Sweetcorn and mussel chowder,beginner,"['olive oil', '2 rashers higher-welfare bacon , chopped', '1 small white onion , finely chopped', '2 sticks celery , finely chopped', '1 fresh red chilli , deseeded and finely chopped', '4 ears sweetcorn', '2 medium potatoes , peeled and chopped', '900 ml organic vegetable or fish stock , hot', '1 handful fresh, live mussels , from sustainable sources, ask your fishmonger, cleaned and drained', '4 tablespoons single cream', '1 small handful chopped fresh parsley']",https://www.jamieoliver.com/recipes/seafood-recipes/sweetcorn-and-mussel-chowder/,main,"['rasher', 'bacon', 'onion', 'celery', 'ear', 'sweetcorn', 'potato', 'fish', 'mussel', 'cream', 'parsley']",35,0,0
Simple baked salmon with dill yoghurt,beginner,"['3 kg whole salmon , from sustainable sources, ask your fishmonger, scaled, filleted and pin-boned, or use 2x1.2kg sides of salmon fillet', '8 sprigs fresh rosemary', 'extra virgin olive oil', 'For the dill yoghurt', '500 g fat free natural yoghurt', '1 bunch fresh dill , chopped', '1 lemon , juice and zest of']",https://www.jamieoliver.com/recipes/fish-recipes/simple-baked-salmon-with-dill-yoghurt/,main,"['salmon', 'salmon', 'fillet', 'rosemary', 'olive', 'dill', 'yoghurt', 'free', 'yoghurt', 'dill', 'lemon']",25,0,0
Quick salmon and potato al forno,beginner,"['600 g waxy new potatoes', '1 large bulb fennel', 'sea salt', 'freshly ground black pepper', '1 bunch fresh flat-leaf parsley , leaves picked and finely chopped', '2 cloves garlic , peeled and finely chopped or grated', '15 g butter , cut into small pieces', 'olive oil', '4 x 120 g salmon fillets , from sustainable sources, ask your fishmonger, scaled and pin-boned', 'a few sprigs fresh mint , leaves picked and finely chopped', '1 small handful Parmesan cheese , grated', '1 lemon , zest of']",https://www.jamieoliver.com/recipes/fish-recipes/quick-salmon-and-potato-al-forno/,main,"['potato', 'black', 'parsley', 'garlic', 'butter', 'salmon', 'fillet', 'mint', 'parmesan', 'cheese', 'lemon']",70,0,0
"Gorgeous dinner of porchetta stuffed with wild mushrooms, celeriac mash and gravy",intermediate,"['For the stuffed porchetta', '1 large handful mixed wild mushrooms (such as shiitake, field mushrooms and oyster)', 'olive oil', '1 small bunch fresh thyme , leaves picked', '2 bulbs garlic , cloves of 1 bulb peeled and finely sliced', '1 knob butter', '2 lemons , zest of', 'sea salt', 'freshly ground black pepper', 'a few slices stale bread , roughly torn', '3 kg higher-welfare pork loin , boned, skin off, belly on', '2 tablespoons fennel seeds', '2 sticks celery , washed and roughly chopped', '2 carrots , washed and roughly chopped', '1 onion , peeled and roughly chopped', '1 small wineglass cider', '1 tablespoon flour', '565 ml organic chicken or vegetable stock', 'For the mash', '1 kg celeriac', '500 g potatoes', '1 knob butter', '150 ml milk']",https://www.jamieoliver.com/recipes/pork-recipes/gorgeous-dinner-of-porchetta-stuffed-with-wild-mushrooms-celeriac-mash-and-gravy/,main,"['stuffed', 'porchetta', 'mushroom', 'shiitake', 'mushroom', 'oyster', 'thyme', 'garlic', 'butter', 'lemon', 'black', 'bread', 'pork', 'boned', 'celery', 'carrot', 'onion', 'flour', 'chicken', 'mash', 'celeriac', 'potato', 'butter', 'milk']",150,0,0
Fish in a bag,beginner,"['1 free-range egg', '100 g potatoes', '½ a bulb of fennel', '½ a lemon', '5 ripe cherry tomatoes', '1 handful of black olives (stone in)', '1 x 120 g firm white fish fillet, such as sea bass, haddock, halibut, skin off, pin-boned , from sustainable sources, ask your fishmonger, skinned and pinboned', 'olive oil', '1 splash of white wine']",https://www.jamieoliver.com/recipes/fish-recipes/fish-in-a-bag/,main,"['egg', 'potato', 'lemon', 'cherry', 'tomato', 'black', 'olive', 'fish', 'fillet', 'bass', 'haddock', 'halibut']",45,0,0
Roast chicken with all the trimmings,intermediate,"['freshly ground black pepper', '1 large higher-welfare chicken', 'olive oil', '1 bulb garlic , cut in half horizontally', '1.5 kg root vegetables (potatoes, carrots, sweet potatoes, parsnips) , peeled', '24 rashers higher-welfare streaky bacon', '24 higher-welfare chipolatas', 'extra virgin olive oil', '1 lemon', '100 g butter , softened', '1 small bunch fresh thyme', 'sea salt']",https://www.jamieoliver.com/recipes/chicken-recipes/roast-chicken-with-all-the-trimmings/,main,"['black', 'chicken', 'garlic', 'horizontally', 'potato', 'carrot', 'potato', 'parsnip', 'rasher', 'bacon', 'chipolata', 'olive', 'lemon', 'butter', 'thyme']",120,0,0
"Old-school venison pie with juniper, rosemary and bay",beginner,"['olive oil', '3 medium red onions', '3 cloves of garlic', '2 carrots', '2 sticks of celery', '1 knob of butter', '4 field mushrooms', '1 kg quality stewing venison', 'a few sprigs of fresh rosemary', '5-6 juniper berries', 'a few fresh bay leaves', 'a few sprigs of fresh thyme', '500 ml ale , preferably Scottish', '1 heaped tablespoon plain flour , plus extra for dusting', '350 g ready-made all-butter puff pastry', '1 large free-range egg']",https://www.jamieoliver.com/recipes/game-recipes/old-school-venison-pie-with-juniper-rosemary-and-bay/,main,"['onion', 'garlic', 'carrot', 'celery', 'butter', 'mushroom', 'venison', 'rosemary', 'berry', 'thyme', 'ale', 'scottish', 'flour', 'pastry', 'egg']",255,0,0
Mixed fish grill with lemon couscous,beginner,"['4 lemons', '1 large red onion , or 2 small red onions, peeled and halved', '1 clove garlic , peeled', '1 large bunch fresh flat-leaf parsley , stalks reserved', '300 g couscous', 'extra virgin olive oil', '600 ml organic vegetable stock , hot', 'sea salt', 'freshly ground black pepper', '2 sea bass fillets , from sustainable sources, ask your fishmonger, skin on and pinboned', '4 red mullet fillets , from sustainable sources, ask your fishmonger, skin on and pinboned', '1 bunch fresh mint , leaves picked', '12 large raw king prawns , from sustainable sources, ask your fishmonger, shelled and deveined', '1 large handful clams , from sustainable sources, ask your fishmonger, cleaned', '1 large handful mussels , from sustainable sources, ask your fishmonger, cleaned', '1 pinch cinnamon', '400 g tinned plum tomatoes', '1 jar roasted red peppers , drained']",https://www.jamieoliver.com/recipes/fish-recipes/mixed-fish-grill-with-lemon-couscous/,main,"['lemon', 'onion', 'onion', 'garlic', 'parsley', 'couscous', 'olive', 'black', 'bass', 'fillet', 'mullet', 'fillet', 'mint', 'prawn', 'clam', 'mussel', 'cinnamon', 'plum', 'tomato']",35,0,0
Little sole goujons with a quick lemon and caper sauce,beginner,"['800 g potatoes , peeled and cut into chunks', 'sea salt', 'freshly ground black pepper', '400 g Dover sole fillets , from sustainable sources, ask your fishmonger, skinned', '1 free-range egg', '4 tablespoons plain flour', '80 ml milk', '40 g butter', '600 g spinach , washed and spun dry', '1 whole nutmeg', '1 bunch fresh flat-leaf parsley , leaves picked', '1 small handful baby capers', '1 lemon , to serve']",https://www.jamieoliver.com/recipes/fish-recipes/little-sole-goujons-with-a-quick-lemon-and-caper-sauce/,main,"['potato', 'black', 'dover', 'fillet', 'egg', 'flour', 'milk', 'butter', 'spinach', 'nutmeg', 'parsley', 'caper', 'lemon']",40,0,0
Aubergine lasagne,intermediate,"['3 aubergines', '3 cloves of garlic', 'a few sprigs of fresh thyme', '6 tablespoons olive oil', '1 dried red chilli', '2 x 400 g tins of quality plum tomatoes', '1 tablespoon balsamic vinegar', '1 bunch of fresh basil', '150 g Cheddar cheese', '70 g Parmesan cheese', '250 g fresh lasagne sheets', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/aubergine-lasagne/,main,"['aubergine', 'garlic', 'thyme', 'olive', 'plum', 'tomato', 'vinegar', 'basil', 'cheddar', 'cheese', 'parmesan', 'cheese', 'lasagne', 'olive']",95,0,0
A beautiful sorrel risotto with crumbled goat's cheese,intermediate,"['2 litres organic vegetable or chicken stock', 'olive oil', '1 large onion , peeled and finely chopped', '3 sticks celery , trimmed and finely chopped', '600 g risotto rice', '250 ml vermouth or dry white wine', ""1 goat's cheese , approximately 100g"", '1 teaspoon fennel seeds', '1 dried red chilli', '2 tablespoons butter', '1 clove garlic , peeled and chopped', '1 whole nutmeg', '300 g sorrel , washed and dried', 'sea salt', 'freshly ground black pepper', '1-2 handfuls Parmesan cheese , freshly grated, plus extra for serving', '½ lemon', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/rice-recipes/a-beautiful-sorrel-risotto-with-crumbled-goat-s-cheese/,main,"['chicken', 'onion', 'celery', 'risotto', 'rice', 'vermouth', 'goat', 'cheese', 'butter', 'garlic', 'nutmeg', 'sorrel', 'black', 'parmesan', 'cheese', 'lemon', 'olive']",60,0,0
Home-cured beetroot gravadlax,beginner,"['For the beetroot cure', '2 large fresh beetroots , peeled and quartered', '1 orange , zest of', '2 lemons , zest of', '2 juniper berries , bashed', '6 tablespoons rock salt', '2 tablespoons demerara sugar', '50 ml gin', '800 g side of salmon , from sustainable sources, ask your fishmonger', 'For the herb cure', '1 small bunch fresh dill , finely chopped', '1 small bunch fresh tarragon , leaves picked and finely chopped', '4 tablespoons freshly grated horseradish', '50 ml gin', 'To serve', '1 loaf brown bread', 'a few handfuls watercress , washed and spun dry', '1 lemon , cut into wedges']",https://www.jamieoliver.com/recipes/fish-recipes/home-cured-beetroot-gravadlax/,main,"['beetroot', 'beetroot', 'orange', 'lemon', 'berry', 'sugar', 'gin', 'salmon', 'herb', 'dill', 'tarragon', 'horseradish', 'gin', 'bread', 'lemon']",30,0,0
Spanish fish and chorizo soup,beginner,"['For the soup', 'olive oil', '2 cloves garlic , peeled and sliced', '2 fresh red chillies , deseeded and finely sliced', '1 bunch fresh basil , leaves picked and stalks finely chopped', '1 iberico sausage , around 200g, sliced', '½ bottle white wine', '2 x 400 g tinned plum tomatoes', '1 handful basmati rice', '400 g tinned chickpeas , drained', 'sea salt', 'freshly ground black pepper', '2 bream fillets , from sustainable sources, ask your fishmonger, skinned and pin-boned', '2 pollock fillets , from sustainable sources, ask your fishmonger, skinned and pin-boned', '12 raw prawns , from sustainable sources, ask your fishmonger, peeled, tails left on', '2 lemons , cut into wedges', 'For the pangrattato', '2 handfuls breadcrumbs', '1 bunch fresh flat-leaf parsley , roughly chopped', '1 lemon , zest of']",https://www.jamieoliver.com/recipes/fish-recipes/spanish-fish-and-chorizo-soup/,main,"['soup', 'garlic', 'basil', 'sausage', 'around', 'plum', 'tomato', 'basmati', 'rice', 'chickpea', 'black', 'fillet', 'pollock', 'fillet', 'prawn', 'tail', 'lemon', 'pangrattato', 'breadcrumb', 'parsley', 'lemon']",30,0,0
Wonderful wild garlic & sausage fusilli,beginner,"['2 heaped teaspoons fennel seeds', '2 dried red chillies , crumbled', 'olive oil', '4 higher-welfare coarse Italian or Cumberland sausages', '4 handfuls wild garlic leaves , washed, or 4 cloves of garlic, peeled, plus 4 handfuls of spinach leaves, washed', '320 g fusilli', '1 lemon', 'sea salt', 'freshly ground black pepper', '1 small handful Parmesan cheese , freshly grated, plus extra for serving']",https://www.jamieoliver.com/recipes/pasta-recipes/wonderful-wild-garlic-and-sausage-fusilli/,main,"['sausage', 'garlic', 'garlic', 'spinach', 'fusilli', 'lemon', 'black', 'parmesan', 'cheese']",50,0,0
Tagliatelle with asparagus and tomato,beginner,"['olive oil', '2 cloves garlic , peeled and sliced', '1 small bunch basil , leaves and stalks finely chopped', '2 x 400 g tinned plum tomatoes', 'sea salt', 'freshly ground black pepper', '1 bunch asparagus', '500 g fresh tagliatelle', 'extra virgin olive oil , to serve', 'Parmesan cheese , to serve']",https://www.jamieoliver.com/recipes/pasta-recipes/tagliatelle-with-asparagus-and-tomato/,main,"['garlic', 'basil', 'plum', 'tomato', 'black', 'asparagus', 'tagliatelle', 'olive', 'cheese']",25,0,0
Smoked salmon & avocado salad,beginner,"['1 loaf ciabatta', '2 small avocados , stoned and sliced', '1 lemon', '½ cucumber', '2 handfuls mixed fresh herbs , leaves picked', '1 punnet cress , snipped', '2 tablespoons mixed seeds (pumpkin, sesame, sunflower and poppy seeds)', '1 blood orange , halved', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '200 g smoked salmon , from sustainable sources, ask your fishmonger']",https://www.jamieoliver.com/recipes/fish-recipes/smoked-salmon-and-avocado-salad/,main,"['ciabatta', 'avocado', 'lemon', 'cucumber', 'herb', 'punnet', 'pumpkin', 'sesame', 'poppy', 'blood', 'orange', 'olive', 'black', 'salmon']",20,0,0
Simple roast salmon with summer leaves and a Marie Rose dressing,beginner,"['600 g salmon fillet , from sustainable sources, ask your fishmonger', 'sea salt', 'freshly ground black pepper', 'olive oil', '4 tablespoons fat-free yoghurt', '2 tablespoons ketchup', '2 lemons', 'Tabasco sauce', '2 little gem lettuces , broken into leaves, washed and spun dry', '2 handfuls watercress , washed and spun dry', '300 g cooked prawns , from sustainable sources, ask your fishmonger, peeled but with tails lefts on', '1 punnet salad cress', 'extra virgin olive oil', '1 pinch paprika']",https://www.jamieoliver.com/recipes/fish-recipes/simple-roast-salmon-with-summer-leaves-and-a-marie-rose-dressing/,main,"['salmon', 'fillet', 'black', 'yoghurt', 'ketchup', 'lemon', 'lettuce', 'prawn', 'tail', 'punnet', 'olive', 'paprika']",20,0,0
Scottish scallops and black pudding with winter salad,intermediate,"['1 loaf good-quality ciabatta', 'sea salt', 'freshly ground black pepper', 'olive oil', '2 large handfuls watercress , washed and spun dry', ""2 large handfuls lamb's lettuce , washed and spun dry"", '½ a radicchio', '2 sticks celery , washed, leaves reserved', '2 black puddings', '12 scallops with roes , from sustainable sources, ask your fishmonger, removed from their shells and cleaned', '1 lemon , juice and zest of', '1 punnet salad cress']",https://www.jamieoliver.com/recipes/seafood-recipes/scottish-scallops-and-black-pudding-with-winter-salad/,main,"['ciabatta', 'black', 'lamb', 'lettuce', 'radicchio', 'celery', 'black', 'pudding', 'scallop', 'lemon', 'punnet']",40,0,0
