Food code,Main food description,WWEIA Category number,WWEIA Category description,Energy,Protein (g),Carbohydrate (g),"Sugars, total
(g)","Fiber, total dietary (g)",Total Fat (g),"Fatty acids, total saturated (g)","Fatty acids, total monounsaturated (g)","Fatty acids, total polyunsaturated (g)",Cholesterol (mg),Retinol (mcg),"Vitamin A, RAE (mcg_RAE)","Carotene, alpha (mcg)","Carotene, beta (mcg)","Cryptoxanthin, beta (mcg)",Lycopene (mcg),Lutein + zeaxanthin (mcg),Thiamin (mg),Riboflavin (mg),Niacin (mg),Vitamin B-6 (mg),Folic acid (mcg),"Folate, food (mcg)","Folate, DFE (mcg_DFE)","Folate, total (mcg)","Choline, total (mg)",Vitamin B-12 (mcg),"Vitamin B-12, added
(mcg)",Vitamin C (mg),Vitamin D (D2 + D3) (mcg),Vitamin E (alpha-tocopherol) (mg),"Vitamin E, added
(mg)",Vitamin K (phylloquinone) (mcg),Calcium (mg),Phosphorus (mg),Magnesium (mg),"Iron
(mg)","Zinc
(mg)",Copper (mg),Selenium (mcg),Potassium (mg),Sodium (mg),Caffeine (mg),Theobromine (mg),Alcohol (g),"4:0
(g)","6:0
(g)","8:0
(g)","10:0
(g)","12:0
(g)","14:0
(g)","16:0
(g)","18:0
(g)","16:1
(g)","18:1
(g)","20:1
(g)","22:1
(g)","18:2
(g)","18:3
(g)","18:4
(g)","20:4
(g)","20:5 n-3
(g)","22:5 n-3
(g)","22:6 n-3
(g)","Water
(g)"
71900100,"Plantain, cooked, no added fat",6418,Other starchy vegetables,122,1.3,31.8,17.46,1.7,0.35,0,0,0,0,0,53,415,433,0,0,28,0.056,0.072,0.636,0.217,0,19,19,19,13.5,0,0,15.6,0,0,0,28.7,3,32,36,0.55,0.19,0.074,1.5,486,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01
71900200,"Plantain, cooked with oil",6418,Other starchy vegetables,144,1.26,30.87,16.95,1.6,3.24,0.397,1.171,1.169,0,0,52,403,420,0,0,28,0.054,0.07,0.618,0.211,0,18,18,18,13.1,0,0,15.1,0,0.47,0,31.1,3,31,35,0.54,0.18,0.072,1.5,471,116,0,0,0,0,0,0,0,0,0.001,0.287,0.085,0.01,1.139,0.02,0,1.031,0.136,0,0,0,0,0,63.12
71905000,"Ripe plantain, raw",6418,Other starchy vegetables,122,1.3,31.89,17.51,1.7,0.35,0,0,0,0,0,56,438,457,0,0,30,0.062,0.076,0.672,0.242,0,22,22,22,13.5,0,0,18.4,0,0,0,28.8,3,32,36,0.55,0.19,0.074,1.5,487,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.2
71905008,"Plantain, cooked, fat added, NS as to fat type",6418,Other starchy vegetables,141,1.27,30.88,16.96,1.6,2.88,0.67,0.873,0.757,2,11,63,403,425,0,0,28,0.054,0.07,0.618,0.227,0,18,18,18,13.3,0,0,15.1,0,0.34,0,30.1,3,31,35,0.54,0.18,0.072,1.5,472,125,0,0,0,0.018,0.013,0.007,0.017,0.02,0.064,0.368,0.137,0.014,0.839,0.012,0,0.671,0.086,0,0.001,0,0,0,63.44
71905100,"Plantain, cooked with butter or margarine",6418,Other starchy vegetables,138,1.27,30.88,16.96,1.6,2.53,0.944,0.576,0.345,4,22,74,403,430,0,0,28,0.054,0.07,0.618,0.244,0,18,18,18,13.5,0,0,15.1,0,0.21,0,29.2,4,32,35,0.53,0.18,0.072,1.5,472,133,0,0,0,0.036,0.025,0.015,0.034,0.04,0.126,0.449,0.189,0.018,0.54,0.004,0,0.311,0.035,0,0.002,0,0.001,0,63.77
71905410,Plantain chips,5004,"Tortilla, corn, other chips",531,2.28,63.84,0.92,3.5,29.59,8.337,5.632,11.739,0,0,69,441,611,0,36,16,0.065,0.04,0.802,0.46,0,35,35,35,0,0,0,32.1,0,5.04,0,28.6,9,78,71,0.97,0.37,0.198,0.4,786,202,0,0,0,0.006,0.001,0.019,0.036,0.033,0.21,7.084,0.781,0.116,5.473,0.028,0.001,11.617,0.078,0,0.001,0.028,0,0,2.09
71910110,"Green banana, cooked in salt water",6418,Other starchy vegetables,122,1.3,31.8,17.46,1.7,0.35,0,0,0,0,0,53,415,433,0,0,28,0.056,0.072,0.636,0.217,0,19,19,19,13.5,0,0,15.6,0,0,0,28.7,3,32,36,0.55,0.19,0.074,1.5,486,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65.01
71910210,"Green banana, fried",6418,Other starchy vegetables,144,1.26,30.87,16.95,1.6,3.24,0.397,1.171,1.169,0,0,52,403,420,0,0,28,0.054,0.07,0.618,0.211,0,18,18,18,13.1,0,0,15.1,0,0.47,0,31.1,3,31,35,0.54,0.18,0.072,1.5,471,116,0,0,0,0,0,0,0,0,0.001,0.287,0.085,0.01,1.139,0.02,0,1.031,0.136,0,0,0,0,0,63.12
71930120,"Cassava, cooked",6418,Other starchy vegetables,191,1.42,39.62,1.78,1.9,3.03,0.798,1.017,0.864,2,12,13,0,13,0,0,0,0.082,0.048,0.845,0.1,0,24,24,24,24.9,0,0,18.2,0,0.56,0,4.4,17,28,22,0.28,0.36,0.104,0.7,282,145,0,0,0,0.019,0.014,0.008,0.018,0.023,0.069,0.468,0.152,0.015,0.981,0.013,0,0.755,0.11,0,0.001,0,0,0,54.95
71930190,Yuca fries,6430,Fried vegetables,269,1.24,34.72,1.55,1.6,13.94,1.937,5.584,5.551,0,0,1,0,7,0,0,0,0.063,0.042,0.74,0.076,0,22,22,22,21.6,0,0,15,0,2.39,0,16.7,15,25,19,0.27,0.31,0.091,0.6,247,154,0,0,0,0,0,0,0,0.001,0.007,1.416,0.404,0.048,5.434,0.095,0,4.888,0.657,0,0,0,0,0,49.18
71930200,"Casabe, cassava bread",4402,"Biscuits, muffins, quick breads",299,2.54,71.22,3.18,3.4,0.52,0.138,0.14,0.09,0,0,2,0,14,0,0,0,0.147,0.085,1.518,0.156,0,40,40,40,44.3,0,0,28.9,0,0.36,0,3.6,31,51,39,0.5,0.64,0.187,1.3,507,1185,0,0,0,0,0,0,0,0.002,0,0.129,0.009,0,0.14,0,0,0.06,0.032,0,0,0,0,0,21.57
71962020,"Dasheen, cooked",6418,Other starchy vegetables,141,1.57,27.55,0.42,4.3,2.95,0.764,0.956,0.9,2,12,16,0,40,20,0,0,0.089,0.025,0.593,0.283,0,20,20,20,18.3,0,0,4,0,2.84,0,3.4,45,88,34,0.58,0.24,0.179,0.7,616,142,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.432,0.153,0.015,0.919,0.013,0,0.782,0.118,0,0.001,0,0,0,66.36
71962040,"Taro, cooked",6418,Other starchy vegetables,141,1.57,27.55,0.42,4.3,2.95,0.764,0.956,0.9,2,12,16,0,40,20,0,0,0.089,0.025,0.593,0.283,0,20,20,20,18.3,0,0,4,0,2.84,0,3.4,45,88,34,0.58,0.24,0.179,0.7,616,142,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.432,0.153,0.015,0.919,0.013,0,0.782,0.118,0,0.001,0,0,0,66.36
71970200,Fufu,6418,Other starchy vegetables,166,1.5,33.59,1.1,3.1,2.99,0.781,0.986,0.882,2,12,15,0,27,10,0,0,0.085,0.036,0.719,0.191,0,22,22,22,21.6,0,0,11.1,0,1.7,0,3.9,31,58,28,0.43,0.3,0.142,0.7,449,143,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.45,0.153,0.015,0.95,0.013,0,0.768,0.114,0,0.001,0,0,0,60.65
71980200,Taro chips,5004,"Tortilla, corn, other chips",498,2.3,68.1,3.82,7.2,24.9,6.43,4.43,12.88,0,0,7,0,66,37,0,0,0.174,0.029,0.515,0.438,0,20,20,20,44.3,0,0,5,0,11.34,0,18,60,131,84,1.2,0.38,0.28,1.8,755,342,0,0,0,0,0,0,0,0,0.2,5.65,0.57,0.2,4.23,0,0,12.82,0.06,0,0,0,0,0,2
72101100,"Beet greens, raw",6411,Other dark green vegetables,22,2.2,4.33,0.5,3.7,0.13,0.02,0.026,0.046,0,0,316,3,3794,0,0,1503,0.1,0.22,0.4,0.106,0,15,15,15,0.4,0,0,30,0,1.5,0,400,117,41,70,2.57,0.38,0.191,0.9,762,226,0,0,0,0,0,0,0,0,0,0.02,0,0,0.026,0,0,0.041,0.004,0,0,0,0,0,91.02
72101220,"Beet greens, cooked",6411,Other dark green vegetables,48,2.3,4.51,0.53,3.9,2.87,0.742,0.966,0.862,2,12,325,3,3757,0,0,1486,0.094,0.218,0.396,0.122,0,12,12,12,0.7,0,0,21.9,0,1.93,0,418.8,122,43,73,2.68,0.4,0.199,0.9,794,365,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.417,0.147,0.015,0.93,0.013,0,0.764,0.096,0,0.001,0,0,0,87.57
72103000,"Broccoli raab, raw",6407,Broccoli,22,3.17,2.85,0.38,2.7,0.49,0.083,0.044,0.218,0,0,131,0,1573,0,0,1121,0.162,0.129,1.221,0.171,0,83,83,83,18.3,0,0,20.2,0,1.62,0,224,108,73,22,2.14,0.77,0.042,1,196,33,0,0,0,0,0,0,0,0,0,0.073,0.011,0,0.015,0,0,0.029,0.189,0,0,0,0,0,92.55
72103030,"Broccoli raab, cooked",6407,Broccoli,46,3.2,2.88,0.39,2.7,3.15,0.782,0.954,1.008,2,11,137,0,1512,0,0,1074,0.147,0.124,1.17,0.181,0,63,63,63,18.7,0,0,14.3,0,1.99,0,228.2,109,74,22,2.16,0.78,0.042,1,198,159,0,0,0,0.019,0.013,0.008,0.018,0.021,0.066,0.457,0.153,0.015,0.889,0.013,0,0.728,0.28,0,0.001,0,0,0,89.5
72104100,"Chard, raw",6411,Other dark green vegetables,19,1.8,3.74,1.1,1.6,0.2,0.03,0.04,0.07,0,0,306,45,3647,0,0,11000,0.04,0.09,0.4,0.099,0,14,14,14,18,0,0,30,0,1.89,0,830,51,46,81,1.8,0.36,0.179,0.9,379,213,0,0,0,0,0,0,0,0,0,0.03,0,0,0.04,0,0,0.063,0.007,0,0,0,0,0,92.66
72104220,"Chard, cooked",6411,Other dark green vegetables,44,1.88,3.9,1.15,1.7,2.95,0.752,0.981,0.887,2,12,315,45,3612,0,0,10878,0.038,0.089,0.396,0.115,0,11,11,11,19,0,0,21.9,0,2.33,0,866.4,54,48,84,1.88,0.38,0.186,0.9,395,352,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.427,0.147,0.015,0.944,0.013,0,0.787,0.1,0,0.001,0,0,0,89.28
72107100,"Collards, raw",6411,Other dark green vegetables,32,3.02,5.42,0.46,4,0.61,0.055,0.03,0.201,0,0,251,14,2991,28,0,4323,0.054,0.13,0.742,0.165,0,129,129,129,23.2,0,0,35.3,0,2.26,0,437.1,232,25,27,0.47,0.21,0.046,1.3,213,17,0,0,0,0,0,0,0,0.002,0.002,0.046,0.002,0,0.029,0,0,0.082,0.108,0,0.002,0,0,0,89.62
72107211,"Collards, fresh, cooked, no added fat",6411,Other dark green vegetables,34,3.24,5.81,0.49,4.3,0.65,0.059,0.032,0.215,0,0,256,14,3046,29,0,4403,0.052,0.132,0.756,0.168,0,104,104,104,24.9,0,0,26.5,0,2.42,0,468.6,249,27,29,0.5,0.22,0.049,1.4,228,143,0,0,0,0,0,0,0,0.002,0.002,0.049,0.002,0,0.031,0,0,0.088,0.116,0,0.002,0,0,0,88.55
72107212,"Collards, frozen, cooked, no added fat",6411,Other dark green vegetables,36,2.96,7.08,0.57,2.8,0.41,0.06,0.02,0.209,0,0,573,127,6798,28,0,10865,0.047,0.115,0.633,0.114,0,76,76,76,45,0,0,26.3,0,1.25,0,621.3,210,27,30,1.12,0.27,0.055,1.5,250,166,0,0,0,0,0,0,0,0,0,0.048,0.006,0.007,0.008,0,0,0.06,0.127,0,0,0,0,0,88.21
72107213,"Collards, canned, cooked, no added fat",6411,Other dark green vegetables,19,1.35,2.79,0.42,1.3,0.3,0.069,0.02,0.119,0,0,296,0,3545,0,0,6539,0.01,0.06,0.357,0.04,0,87,87,87,0.3,0,0,14.6,0,1.46,0,284.7,117,21,20,1.5,0.23,0.082,0.7,140,336,0,0,0,0,0,0.001,0.002,0.002,0.003,0.054,0.01,0.014,0.005,0,0,0.036,0.083,0,0,0,0,0,93.94
72107220,"Collards, NS as to form, cooked",6411,Other dark green vegetables,58,3.15,5.65,0.48,4.2,3.37,0.778,0.97,1.023,2,12,260,14,2963,28,0,4275,0.051,0.129,0.734,0.181,0,101,101,101,24.4,0,0,25.7,0,2.72,0,457.4,242,26,28,0.49,0.22,0.048,1.4,222,148,0,0,0,0.019,0.014,0.008,0.018,0.024,0.071,0.444,0.149,0.015,0.933,0.013,0,0.807,0.205,0,0.003,0,0,0,86.11
72107221,"Collards, fresh, cooked, fat added, NS as to fat type",6411,Other dark green vegetables,58,3.15,5.65,0.48,4.2,3.37,0.778,0.97,1.023,2,12,260,14,2963,28,0,4275,0.051,0.129,0.734,0.181,0,101,101,101,24.4,0,0,25.7,0,2.72,0,457.4,242,26,28,0.49,0.22,0.048,1.4,222,148,0,0,0,0.019,0.014,0.008,0.018,0.024,0.071,0.444,0.149,0.015,0.933,0.013,0,0.807,0.205,0,0.003,0,0,0,86.11
72107222,"Collards, frozen, cooked, fat added, NS as to fat type",6411,Other dark green vegetables,58,2.88,6.88,0.56,2.7,2.94,0.728,0.893,0.96,2,11,568,123,6605,27,0,10550,0.046,0.112,0.615,0.127,0,74,74,74,43.9,0,0,25.6,0,1.55,0,605.5,204,26,29,1.09,0.26,0.053,1.5,243,169,0,0,0,0.018,0.013,0.007,0.017,0.02,0.064,0.415,0.142,0.021,0.847,0.012,0,0.729,0.209,0,0.001,0,0,0,85.97
72107227,"Collards, fresh, cooked with oil",6411,Other dark green vegetables,61,3.14,5.64,0.48,4.2,3.76,0.484,1.29,1.466,0,0,248,14,2958,28,0,4275,0.051,0.129,0.734,0.163,0,101,101,101,24.2,0,0,25.7,0,2.86,0,458.4,242,26,28,0.49,0.22,0.048,1.4,222,139,0,0,0,0,0,0,0,0.002,0.004,0.357,0.093,0.011,1.255,0.022,0,1.194,0.259,0,0.002,0,0,0,85.76
72107228,"Collards, fresh, cooked with butter or margarine",6411,Other dark green vegetables,54,3.16,5.65,0.49,4.2,2.99,1.072,0.651,0.58,4,24,273,14,2968,28,0,4275,0.051,0.129,0.734,0.198,0,101,101,101,24.6,0,0,25.7,0.1,2.58,0,456.4,242,27,28,0.49,0.22,0.048,1.4,222,157,0,0,0,0.038,0.027,0.016,0.037,0.045,0.138,0.531,0.205,0.019,0.611,0.004,0,0.419,0.15,0,0.004,0,0.001,0,86.46
72107230,"Collards, frozen, cooked with oil",6411,Other dark green vegetables,61,2.88,6.87,0.55,2.7,3.3,0.455,1.19,1.372,0,0,557,123,6600,27,0,10550,0.045,0.111,0.615,0.11,0,74,74,74,43.7,0,0,25.6,0,1.68,0,606.5,203,26,29,1.09,0.26,0.053,1.5,243,161,0,0,0,0,0,0,0,0,0.001,0.334,0.09,0.017,1.147,0.02,0,1.089,0.259,0,0,0,0,0,85.64
72107231,"Collards, frozen, cooked with butter or margarine",6411,Other dark green vegetables,55,2.89,6.88,0.56,2.7,2.58,1.002,0.595,0.548,4,22,579,123,6610,27,0,10550,0.046,0.112,0.615,0.143,0,74,74,74,44.1,0,0,25.6,0,1.42,0,604.6,204,27,29,1.08,0.26,0.053,1.5,244,178,0,0,0,0.036,0.025,0.015,0.034,0.04,0.126,0.496,0.194,0.025,0.548,0.004,0,0.369,0.158,0,0.002,0,0.001,0,86.3
72107233,"Collards, canned, cooked with oil",6411,Other dark green vegetables,44,1.31,2.71,0.4,1.3,3.18,0.462,1.184,1.279,0,0,287,0,3442,0,0,6350,0.01,0.058,0.347,0.039,0,84,84,84,0.3,0,0,14.2,0,1.88,0,279.7,114,20,19,1.46,0.22,0.08,0.7,136,326,0,0,0,0,0,0.001,0.002,0.002,0.004,0.338,0.094,0.024,1.138,0.02,0,1.061,0.217,0,0,0,0,0,91.23
72107234,"Collards, canned, cooked with butter or margarine",6411,Other dark green vegetables,38,1.33,2.72,0.42,1.3,2.47,1.007,0.592,0.459,4,22,310,0,3452,0,0,6350,0.01,0.058,0.347,0.071,0,84,84,84,0.7,0,0,14.2,0,1.62,0,277.8,115,21,19,1.46,0.22,0.08,0.7,137,343,0,0,0,0.035,0.025,0.016,0.036,0.042,0.128,0.499,0.197,0.031,0.542,0.004,0,0.344,0.116,0,0.002,0,0.001,0,91.87
72110100,"Cress, raw",6411,Other dark green vegetables,32,2.6,5.5,4.4,1.1,0.7,0.023,0.239,0.228,0,0,346,0,4150,0,0,12500,0.08,0.26,1,0.247,0,80,80,80,19.5,0,0,69,0,0.7,0,541.9,81,76,38,1.3,0.23,0.17,0.9,606,14,0,0,0,0,0,0,0,0,0,0.016,0.007,0,0.087,0.061,0.091,0.152,0.076,0,0,0,0,0,89.4
72110221,"Cress, cooked",6411,Other dark green vegetables,58,2.72,5.73,4.58,1.1,3.47,0.745,1.188,1.051,2,12,354,0,4109,0,0,12361,0.075,0.257,0.989,0.262,0,63,63,63,20.5,0,0,50.3,0,1.09,0,566.5,85,79,40,1.36,0.24,0.177,0.9,631,145,0,0,0,0.019,0.014,0.008,0.018,0.022,0.069,0.413,0.154,0.015,0.993,0.076,0.095,0.88,0.171,0,0.001,0,0,0,85.88
72113100,"Dandelion greens, raw",6411,Other dark green vegetables,45,2.7,9.2,0.71,3.5,0.7,0.17,0.014,0.306,0,0,508,363,5854,121,0,13610,0.19,0.26,0.806,0.251,0,27,27,27,35.3,0,0,35,0,3.44,0,778.4,187,66,36,3.1,0.41,0.171,0.5,397,76,0,0,0,0,0,0,0,0,0.009,0.145,0.007,0,0.014,0,0,0.261,0.044,0,0,0,0,0,85.6
72113220,"Dandelion greens, cooked",6411,Other dark green vegetables,71,2.82,9.58,0.74,3.6,3.47,0.898,0.954,1.133,2,12,515,359,5794,120,0,13459,0.178,0.257,0.797,0.266,0,21,21,21,37,0,0,25.5,0,3.95,0,812.6,195,69,38,3.23,0.43,0.178,0.5,414,209,0,0,0,0.019,0.014,0.008,0.018,0.022,0.078,0.547,0.154,0.015,0.917,0.013,0,0.993,0.138,0,0.001,0,0,0,81.93
72116000,"Romaine lettuce, raw",6410,Lettuce and lettuce salads,15,1.36,2.87,0.78,1.3,0.15,0.02,0.006,0.082,0,0,370,0,4443,0,0,1730,0.07,0.08,0.375,0.09,0,38,38,38,13.6,0,0,9.2,0,0.22,0,126.3,36,29,13,0.86,0.18,0.029,0.6,194,28,0,0,0,0,0,0,0,0,0,0.018,0.002,0.002,0.005,0,0,0.024,0.058,0,0,0,0,0,94.98
72116150,"Caesar salad, with romaine, no dressing",6410,Lettuce and lettuce salads,76,4.23,6.78,1.23,1.8,3.57,1.666,1.015,0.353,8,21,398,0,4524,0,0,2000,0.094,0.112,0.496,0.078,3,46,51,49,10.5,0.13,0,4,0,0.18,0,88.7,114,89,17,0.99,0.65,0.053,4.8,244,225,0,0,0,0.05,0.041,0.025,0.061,0.07,0.228,0.816,0.336,0.038,1.014,0.005,0,0.246,0.114,0,0.004,0.001,0.001,0,84.12
72116220,"Escarole, cooked",6411,Other dark green vegetables,37,1.12,2.98,0.23,2.7,2.72,0.711,0.877,0.835,2,11,102,0,1102,0,0,0,0.057,0.06,0.302,0.032,0,76,76,76,15.1,0,0,3.2,0,0.73,0,207.4,45,22,13,0.7,0.67,0.084,0.2,238,139,0,0,0,0.018,0.013,0.007,0.017,0.02,0.067,0.405,0.139,0.014,0.843,0.012,0,0.738,0.097,0,0.001,0,0,0,91.6
72118211,"Greens, fresh, cooked, no added fat",6411,Other dark green vegetables,37,2.97,5.16,0.74,4.2,0.97,0.106,0.069,0.388,0,0,254,7,3026,26,0,5533,0.077,0.212,0.906,0.163,0,74,74,74,10.2,0,0,46.6,0,1.66,0,418.9,235,43,31,1.14,0.3,0.085,1.1,302,159,0,0,0,0,0,0,0,0.003,0.003,0.092,0.004,0.001,0.059,0.002,0.006,0.165,0.217,0,0.002,0,0,0,89.1
72118212,"Greens, frozen, cooked, no added fat",6411,Other dark green vegetables,37,2.92,5.75,0.78,2.7,0.71,0.098,0.059,0.343,0,0,376,55,4476,22,0,8185,0.053,0.114,0.508,0.088,0,67,67,67,18.3,0,0,21.2,0,1.54,0,500.4,169,33,26,1.09,0.28,0.069,1.2,194,146,0,0,0,0,0,0,0,0.003,0.003,0.084,0.006,0.005,0.042,0.002,0.007,0.134,0.199,0,0.001,0,0,0,89.46
72118220,"Greens, NS as to form, cooked",6411,Other dark green vegetables,58,2.89,5.02,0.72,4.1,3.4,0.752,0.912,1.11,2,11,259,7,2956,26,0,5396,0.075,0.207,0.881,0.175,0,72,72,72,10.2,0,0,45.3,0,1.94,0,410,228,42,31,1.12,0.29,0.084,1.1,294,163,0,0,0,0.017,0.013,0.007,0.016,0.023,0.066,0.446,0.136,0.015,0.87,0.014,0.006,0.809,0.294,0,0.003,0,0,0,86.9
72118221,"Greens, fresh, cooked, fat added",6411,Other dark green vegetables,58,2.89,5.02,0.72,4.1,3.4,0.752,0.912,1.11,2,11,259,7,2956,26,0,5396,0.075,0.207,0.881,0.175,0,72,72,72,10.2,0,0,45.3,0,1.94,0,410,228,42,31,1.12,0.29,0.084,1.1,294,163,0,0,0,0.017,0.013,0.007,0.016,0.023,0.066,0.446,0.136,0.015,0.87,0.014,0.006,0.809,0.294,0,0.003,0,0,0,86.9
72118222,"Greens, frozen, cooked, fat added",6411,Other dark green vegetables,59,2.84,5.59,0.76,2.6,3.24,0.766,0.93,1.091,2,11,377,53,4351,21,0,7948,0.052,0.111,0.493,0.102,0,65,65,65,18,0,0,20.6,0,1.84,0,488.1,164,33,25,1.06,0.27,0.067,1.1,188,150,0,0,0,0.018,0.013,0.008,0.017,0.023,0.067,0.449,0.143,0.019,0.88,0.014,0.007,0.801,0.279,0,0.002,0,0,0,87.19
72118223,"Greens, canned, cooked, fat added",6411,Other dark green vegetables,41,1.32,2.71,0.41,1.3,2.82,0.735,0.888,0.869,2,11,298,0,3447,0,0,6350,0.01,0.058,0.347,0.055,0,84,84,84,0.5,0,0,14.2,0,1.76,0,278.7,114,20,19,1.46,0.22,0.08,0.7,136,335,0,0,0,0.018,0.013,0.008,0.019,0.022,0.066,0.418,0.146,0.027,0.84,0.012,0,0.702,0.166,0,0.001,0,0,0,91.55
72119190,"Kale, raw",6411,Other dark green vegetables,43,2.92,4.42,0.8,4.1,1.49,0.178,0.104,0.673,0,0,241,0,2870,27,0,6260,0.113,0.347,1.18,0.147,0,62,62,62,0.5,0,0,93.4,0,0.66,0,390,254,55,33,1.6,0.39,0.053,0.9,348,53,0,0,0,0,0,0,0,0.006,0.006,0.158,0.006,0,0.104,0,0,0.291,0.378,0,0.003,0,0,0,89.6
72119211,"Kale, fresh, cooked, no added fat",6411,Other dark green vegetables,46,3.13,4.74,0.86,4.4,1.6,0.191,0.111,0.721,0,0,245,0,2923,27,0,6375,0.109,0.353,1.202,0.15,0,50,50,50,0.5,0,0,70.1,0,0.71,0,418.1,272,59,35,1.72,0.42,0.057,1,373,181,0,0,0,0,0,0,0,0.006,0.006,0.169,0.006,0,0.111,0,0,0.312,0.405,0,0.003,0,0,0,88.53
72119212,"Kale, frozen, cooked, no added fat",6411,Other dark green vegetables,44,2.93,5.28,1.12,2.3,1.21,0.158,0.092,0.595,0,0,146,10,1725,26,0,4965,0.063,0.14,0.456,0.063,0,65,65,65,0.5,0,0,17.7,0,1.6,0,416.8,150,42,25,0.84,0.27,0.067,1,144,132,0,0,0,0,0,0,0,0.006,0.006,0.141,0.006,0,0.092,0,0,0.257,0.335,0,0.003,0,0,0,89.53
72119213,"Kale, canned, cooked, no added fat",6411,Other dark green vegetables,19,1.35,2.79,0.42,1.3,0.3,0.069,0.02,0.119,0,0,296,0,3545,0,0,6539,0.01,0.06,0.357,0.04,0,87,87,87,0.3,0,0,14.6,0,1.46,0,284.7,117,21,20,1.5,0.23,0.082,0.7,140,336,0,0,0,0,0,0.001,0.002,0.002,0.003,0.054,0.01,0.014,0.005,0,0,0.036,0.083,0,0,0,0,0,93.94
72119220,"Kale, NS as to form, cooked",6411,Other dark green vegetables,69,3.05,4.61,0.84,4.3,4.29,0.906,1.047,1.515,2,12,251,0,2843,27,0,6190,0.106,0.343,1.167,0.163,0,48,48,48,0.8,0,0,68.1,0,1.05,0,408.4,265,58,34,1.67,0.41,0.055,0.9,363,185,0,0,0,0.019,0.014,0.008,0.018,0.028,0.075,0.56,0.153,0.015,1.011,0.013,0,1.024,0.486,0,0.004,0,0,0,86.09
72119221,"Kale, fresh, cooked, fat added",6411,Other dark green vegetables,69,3.05,4.61,0.84,4.3,4.29,0.906,1.047,1.515,2,12,251,0,2843,27,0,6190,0.106,0.343,1.167,0.163,0,48,48,48,0.8,0,0,68.1,0,1.05,0,408.4,265,58,34,1.67,0.41,0.055,0.9,363,185,0,0,0,0.019,0.014,0.008,0.018,0.028,0.075,0.56,0.153,0.015,1.011,0.013,0,1.024,0.486,0,0.004,0,0,0,86.09
72119222,"Kale, frozen, cooked, fat added",6411,Other dark green vegetables,66,2.85,5.14,1.09,2.2,3.72,0.823,0.962,1.335,2,11,153,10,1680,25,0,4821,0.061,0.136,0.443,0.077,0,63,63,63,0.7,0,0,17.2,0,1.9,0,406.9,146,41,24,0.82,0.26,0.065,1,140,136,0,0,0,0.018,0.013,0.007,0.017,0.026,0.07,0.505,0.142,0.014,0.928,0.012,0,0.921,0.411,0,0.004,0,0,0,87.26
72120220,"Lambsquarter, cooked",6411,Other dark green vegetables,54,3.11,4.85,0.6,2,3.22,0.721,1,1.054,2,11,390,4,4543,0,0,1798,0.097,0.252,0.871,0.185,0,14,14,14,0.7,0,0,35.8,0,2.13,0,480.6,250,44,22,0.68,0.29,0.191,0.9,279,149,0,0,0,0.018,0.013,0.007,0.017,0.02,0.065,0.408,0.141,0.015,0.937,0.023,0.017,0.936,0.117,0,0.002,0,0,0,86.39
72122100,"Mustard greens, raw",6411,Other dark green vegetables,27,2.86,4.67,1.32,3.2,0.42,0.01,0.092,0.038,0,0,151,10,1790,40,0,3730,0.08,0.11,0.8,0.18,0,12,12,12,0.5,0,0,70,0,2.01,0,257.5,115,58,32,1.64,0.25,0.165,0.9,384,20,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0.015,0.019,0.058,0.02,0.018,0,0,0,0,0,90.7
72122211,"Mustard greens, fresh, cooked, no added fat",6411,Other dark green vegetables,29,3.07,5.01,1.42,3.4,0.45,0.011,0.099,0.041,0,0,154,10,1823,41,0,3799,0.077,0.112,0.815,0.183,0,10,10,10,0.5,0,0,52.5,0,2.15,0,276.1,123,62,34,1.76,0.27,0.177,1,412,146,0,0,0,0,0,0,0,0,0,0.005,0.002,0,0.016,0.02,0.062,0.021,0.019,0,0,0,0,0,89.71
72122212,"Mustard greens, frozen, cooked, no added fat",6411,Other dark green vegetables,19,2.26,3.1,0.32,2.8,0.25,0.013,0.113,0.047,0,0,353,0,4233,0,0,6652,0.04,0.053,0.257,0.108,0,70,70,70,0.3,0,0,13.8,0,1.35,0,334.1,101,24,13,1.12,0.2,0.058,0.6,139,141,0,0,0,0,0,0,0,0,0,0.006,0.002,0.001,0.018,0.023,0.071,0.024,0.022,0,0,0,0,0,93.52
72122213,"Mustard greens, canned, cooked, no added fat",6411,Other dark green vegetables,19,1.35,2.79,0.42,1.3,0.3,0.069,0.02,0.119,0,0,296,0,3545,0,0,6539,0.01,0.06,0.357,0.04,0,87,87,87,0.3,0,0,14.6,0,1.46,0,284.7,117,21,20,1.5,0.23,0.082,0.7,140,336,0,0,0,0,0,0.001,0.002,0.002,0.003,0.054,0.01,0.014,0.005,0,0,0.036,0.083,0,0,0,0,0,93.94
