Food code,Main food description,WWEIA Category number,WWEIA Category description,Seq num,Descr,weight
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,5,1 large,1080
64134020,"Fruit smoothie, with whole fruit, no dairy, added protein",7220,Smoothies and grain drinks,6,Quantity not specified,324
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,1,1 fl oz,27
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,2,1 cup,216
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,3,1 small,540
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,4,1 medium,864
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,5,1 large,1080
64134025,"Fruit smoothie, with whole fruit, non-dairy",7220,Smoothies and grain drinks,6,Quantity not specified,324
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,1,1 fl oz,27
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,2,1 cup,216
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,3,1 small,540
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,4,1 medium,864
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,5,1 large,1080
64134030,"Fruit smoothie juice drink, no dairy",7220,Smoothies and grain drinks,6,Quantity not specified,324
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,1,1 fl oz,27
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,2,1 cup,216
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,3,1 small,540
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,4,1 medium,864
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,5,1 large,1080
64134100,"Fruit smoothie, light",7220,Smoothies and grain drinks,6,Quantity not specified,324
64134200,"Fruit smoothie, bottled",7220,Smoothies and grain drinks,1,1 fl oz,31
64134200,"Fruit smoothie, bottled",7220,Smoothies and grain drinks,2,1 cup,248
64134200,"Fruit smoothie, bottled",7220,Smoothies and grain drinks,3,Quantity not specified,248
64200100,"Fruit nectar, NFS",7204,Fruit drinks,3,Quantity not specified,248
64200100,"Fruit nectar, NFS",7204,Fruit drinks,4,1 fl oz (no ice),31
64200100,"Fruit nectar, NFS",7204,Fruit drinks,5,1 fl oz (with ice),23
64200100,"Fruit nectar, NFS",7204,Fruit drinks,6,1 fl oz (NFS),31
64201010,Apricot nectar,7204,Fruit drinks,3,Quantity not specified,248
64201010,Apricot nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64201010,Apricot nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64201010,Apricot nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64201500,Banana nectar,7204,Fruit drinks,3,Quantity not specified,248
64201500,Banana nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64201500,Banana nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64201500,Banana nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64202010,Cantaloupe nectar,7204,Fruit drinks,3,Quantity not specified,248
64202010,Cantaloupe nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64202010,Cantaloupe nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64202010,Cantaloupe nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64203020,Guava nectar,7204,Fruit drinks,3,Quantity not specified,248
64203020,Guava nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64203020,Guava nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64203020,Guava nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64204010,Mango nectar,7204,Fruit drinks,3,Quantity not specified,248
64204010,Mango nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64204010,Mango nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64204010,Mango nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64205010,Peach nectar,7204,Fruit drinks,3,Quantity not specified,248
64205010,Peach nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64205010,Peach nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64205010,Peach nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64210010,Papaya nectar,7204,Fruit drinks,3,Quantity not specified,248
64210010,Papaya nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64210010,Papaya nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64210010,Papaya nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64213010,Passion fruit nectar,7204,Fruit drinks,3,Quantity not specified,248
64213010,Passion fruit nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64213010,Passion fruit nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64213010,Passion fruit nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64215010,Pear nectar,7204,Fruit drinks,3,Quantity not specified,248
64215010,Pear nectar,7204,Fruit drinks,4,1 fl oz (no ice),31
64215010,Pear nectar,7204,Fruit drinks,5,1 fl oz (with ice),23
64215010,Pear nectar,7204,Fruit drinks,6,1 fl oz (NFS),31
64221010,"Soursop, nectar",7204,Fruit drinks,3,Quantity not specified,248
64221010,"Soursop, nectar",7204,Fruit drinks,4,1 fl oz (no ice),31
64221010,"Soursop, nectar",7204,Fruit drinks,5,1 fl oz (with ice),23
64221010,"Soursop, nectar",7204,Fruit drinks,6,1 fl oz (NFS),31
64401000,Vinegar,8406,Mustard and other condiments,1,1 tablespoon,15
64401000,Vinegar,8406,Mustard and other condiments,2,1 packet,9
64401000,Vinegar,8406,Mustard and other condiments,3,Quantity not specified,30
67100000,"Baby Toddler fruit, NFS",9004,Baby food: fruit,1,1 tablespoon,15
67100000,"Baby Toddler fruit, NFS",9004,Baby food: fruit,2,1 jar,110
67100000,"Baby Toddler fruit, NFS",9004,Baby food: fruit,3,1 tub,110
67100000,"Baby Toddler fruit, NFS",9004,Baby food: fruit,4,1 pouch,110
67100000,"Baby Toddler fruit, NFS",9004,Baby food: fruit,5,Quantity not specified,110
67100100,"Baby Toddler multiple fruit, Stage 2",9004,Baby food: fruit,1,1 tablespoon,15
67100100,"Baby Toddler multiple fruit, Stage 2",9004,Baby food: fruit,2,1 jar,110
67100100,"Baby Toddler multiple fruit, Stage 2",9004,Baby food: fruit,3,1 tub,110
67100100,"Baby Toddler multiple fruit, Stage 2",9004,Baby food: fruit,4,1 pouch,110
67100100,"Baby Toddler multiple fruit, Stage 2",9004,Baby food: fruit,5,Quantity not specified,110
67100105,"Baby Toddler multiple fruit, Stage 3",9004,Baby food: fruit,1,1 tablespoon,15
67100105,"Baby Toddler multiple fruit, Stage 3",9004,Baby food: fruit,2,1 jar,140
67100105,"Baby Toddler multiple fruit, Stage 3",9004,Baby food: fruit,3,1 tub,140
67100105,"Baby Toddler multiple fruit, Stage 3",9004,Baby food: fruit,4,1 pouch,110
67100105,"Baby Toddler multiple fruit, Stage 3",9004,Baby food: fruit,5,Quantity not specified,110
67100250,"Baby Toddler fruit, with grain",9007,Baby food: mixtures,1,1 tablespoon,15
67100250,"Baby Toddler fruit, with grain",9007,Baby food: mixtures,2,1 jar,110
67100250,"Baby Toddler fruit, with grain",9007,Baby food: mixtures,3,1 tub,110
67100250,"Baby Toddler fruit, with grain",9007,Baby food: mixtures,4,1 pouch,110
67100250,"Baby Toddler fruit, with grain",9007,Baby food: mixtures,5,Quantity not specified,110
67100260,"Baby Toddler fruit, with yogurt",9007,Baby food: mixtures,1,1 tablespoon,15
67100260,"Baby Toddler fruit, with yogurt",9007,Baby food: mixtures,2,1 jar,110
67100260,"Baby Toddler fruit, with yogurt",9007,Baby food: mixtures,3,1 tub,110
67100260,"Baby Toddler fruit, with yogurt",9007,Baby food: mixtures,4,1 pouch,110
67100260,"Baby Toddler fruit, with yogurt",9007,Baby food: mixtures,5,Quantity not specified,110
67100350,"Baby Toddler fruit and vegetables, Stage 2",9007,Baby food: mixtures,1,1 tablespoon,15
67100350,"Baby Toddler fruit and vegetables, Stage 2",9007,Baby food: mixtures,2,1 jar,110
67100350,"Baby Toddler fruit and vegetables, Stage 2",9007,Baby food: mixtures,3,1 tub,110
67100350,"Baby Toddler fruit and vegetables, Stage 2",9007,Baby food: mixtures,4,1 pouch,110
67100350,"Baby Toddler fruit and vegetables, Stage 2",9007,Baby food: mixtures,5,Quantity not specified,110
67100360,"Baby Toddler fruit and vegetables, Stage 3",9007,Baby food: mixtures,1,1 tablespoon,15
67100360,"Baby Toddler fruit and vegetables, Stage 3",9007,Baby food: mixtures,2,1 jar,140
67100360,"Baby Toddler fruit and vegetables, Stage 3",9007,Baby food: mixtures,3,1 tub,140
67100360,"Baby Toddler fruit and vegetables, Stage 3",9007,Baby food: mixtures,4,1 pouch,110
67100360,"Baby Toddler fruit and vegetables, Stage 3",9007,Baby food: mixtures,5,Quantity not specified,110
67100450,"Baby Toddler fruit and vegetables, with grain",9007,Baby food: mixtures,1,1 tablespoon,15
67100450,"Baby Toddler fruit and vegetables, with grain",9007,Baby food: mixtures,2,1 jar,110
67100450,"Baby Toddler fruit and vegetables, with grain",9007,Baby food: mixtures,3,1 tub,110
67100450,"Baby Toddler fruit and vegetables, with grain",9007,Baby food: mixtures,4,1 pouch,110
67100450,"Baby Toddler fruit and vegetables, with grain",9007,Baby food: mixtures,5,Quantity not specified,110
67100460,"Baby Toddler fruit and vegetables, with yogurt",9007,Baby food: mixtures,1,1 tablespoon,15
67100460,"Baby Toddler fruit and vegetables, with yogurt",9007,Baby food: mixtures,2,1 jar,110
67100460,"Baby Toddler fruit and vegetables, with yogurt",9007,Baby food: mixtures,3,1 tub,110
67100460,"Baby Toddler fruit and vegetables, with yogurt",9007,Baby food: mixtures,4,1 pouch,110
67100460,"Baby Toddler fruit and vegetables, with yogurt",9007,Baby food: mixtures,5,Quantity not specified,110
67100470,"Baby Toddler fruit, vegetables, and meat",9007,Baby food: mixtures,1,1 tablespoon,15
67100470,"Baby Toddler fruit, vegetables, and meat",9007,Baby food: mixtures,2,1 jar,110
67100470,"Baby Toddler fruit, vegetables, and meat",9007,Baby food: mixtures,3,1 tub,110
67100470,"Baby Toddler fruit, vegetables, and meat",9007,Baby food: mixtures,4,1 pouch,110
67100470,"Baby Toddler fruit, vegetables, and meat",9007,Baby food: mixtures,5,Quantity not specified,110
67100480,Baby Toddler fruit and meat,9007,Baby food: mixtures,1,1 tablespoon,15
67100480,Baby Toddler fruit and meat,9007,Baby food: mixtures,2,1 jar,110
67100480,Baby Toddler fruit and meat,9007,Baby food: mixtures,3,1 tub,110
67100480,Baby Toddler fruit and meat,9007,Baby food: mixtures,4,1 pouch,110
67100480,Baby Toddler fruit and meat,9007,Baby food: mixtures,5,Quantity not specified,110
67102010,"Baby Toddler apples, Stage 1",9004,Baby food: fruit,1,1 tablespoon,15
67102010,"Baby Toddler apples, Stage 1",9004,Baby food: fruit,2,1 jar,110
67102010,"Baby Toddler apples, Stage 1",9004,Baby food: fruit,3,1 tub,70
67102010,"Baby Toddler apples, Stage 1",9004,Baby food: fruit,4,1 pouch,90
67102010,"Baby Toddler apples, Stage 1",9004,Baby food: fruit,5,Quantity not specified,110
67102030,"Baby Toddler apples, Stage 2",9004,Baby food: fruit,1,1 tablespoon,15
67102030,"Baby Toddler apples, Stage 2",9004,Baby food: fruit,2,1 jar,110
67102030,"Baby Toddler apples, Stage 2",9004,Baby food: fruit,3,1 tub,110
67102030,"Baby Toddler apples, Stage 2",9004,Baby food: fruit,4,1 pouch,110
67102030,"Baby Toddler apples, Stage 2",9004,Baby food: fruit,5,Quantity not specified,110
67105030,"Baby Toddler bananas, Stage 1",9004,Baby food: fruit,1,1 tablespoon,15
67105030,"Baby Toddler bananas, Stage 1",9004,Baby food: fruit,2,1 jar,110
67105030,"Baby Toddler bananas, Stage 1",9004,Baby food: fruit,3,1 tub,70
67105030,"Baby Toddler bananas, Stage 1",9004,Baby food: fruit,4,1 pouch,90
67105030,"Baby Toddler bananas, Stage 1",9004,Baby food: fruit,5,Quantity not specified,110
67105040,"Baby Toddler bananas, Stage 2",9004,Baby food: fruit,1,1 tablespoon,15
67105040,"Baby Toddler bananas, Stage 2",9004,Baby food: fruit,2,1 jar,110
67105040,"Baby Toddler bananas, Stage 2",9004,Baby food: fruit,3,1 tub,110
67105040,"Baby Toddler bananas, Stage 2",9004,Baby food: fruit,4,1 pouch,110
67105040,"Baby Toddler bananas, Stage 2",9004,Baby food: fruit,5,Quantity not specified,110
67108010,"Baby Toddler peaches, Stage 1",9004,Baby food: fruit,1,1 tablespoon,15
67108010,"Baby Toddler peaches, Stage 1",9004,Baby food: fruit,2,1 jar,110
67108010,"Baby Toddler peaches, Stage 1",9004,Baby food: fruit,3,1 tub,70
67108010,"Baby Toddler peaches, Stage 1",9004,Baby food: fruit,4,1 pouch,90
67108010,"Baby Toddler peaches, Stage 1",9004,Baby food: fruit,5,Quantity not specified,110
67108040,"Baby Toddler peaches, Stage 2",9004,Baby food: fruit,1,1 tablespoon,15
67108040,"Baby Toddler peaches, Stage 2",9004,Baby food: fruit,2,1 jar,110
67108040,"Baby Toddler peaches, Stage 2",9004,Baby food: fruit,3,1 tub,110
67108040,"Baby Toddler peaches, Stage 2",9004,Baby food: fruit,4,1 pouch,110
67108040,"Baby Toddler peaches, Stage 2",9004,Baby food: fruit,5,Quantity not specified,110
67109010,"Baby Toddler pears, Stage 1",9004,Baby food: fruit,1,1 tablespoon,15
67109010,"Baby Toddler pears, Stage 1",9004,Baby food: fruit,2,1 jar,110
67109010,"Baby Toddler pears, Stage 1",9004,Baby food: fruit,3,1 tub,70
67109010,"Baby Toddler pears, Stage 1",9004,Baby food: fruit,4,1 pouch,90
67109010,"Baby Toddler pears, Stage 1",9004,Baby food: fruit,5,Quantity not specified,110
67109040,"Baby Toddler pears, Stage 2",9004,Baby food: fruit,1,1 tablespoon,15
67109040,"Baby Toddler pears, Stage 2",9004,Baby food: fruit,2,1 jar,110
67109040,"Baby Toddler pears, Stage 2",9004,Baby food: fruit,3,1 tub,110
67109040,"Baby Toddler pears, Stage 2",9004,Baby food: fruit,4,1 pouch,110
67109040,"Baby Toddler pears, Stage 2",9004,Baby food: fruit,5,Quantity not specified,110
67110000,Baby Toddler prunes,9004,Baby food: fruit,1,1 tablespoon,15
67110000,Baby Toddler prunes,9004,Baby food: fruit,2,1 jar,110
67110000,Baby Toddler prunes,9004,Baby food: fruit,3,1 tub,70
67110000,Baby Toddler prunes,9004,Baby food: fruit,4,1 pouch,90
67110000,Baby Toddler prunes,9004,Baby food: fruit,5,Quantity not specified,110
67110100,Baby Toddler mangoes,9004,Baby food: fruit,1,1 tablespoon,15
67110100,Baby Toddler mangoes,9004,Baby food: fruit,2,1 jar,110
67110100,Baby Toddler mangoes,9004,Baby food: fruit,3,1 tub,70
67110100,Baby Toddler mangoes,9004,Baby food: fruit,4,1 pouch,90
67110100,Baby Toddler mangoes,9004,Baby food: fruit,5,Quantity not specified,110
67201000,"Baby Toddler juice, NFS",9202,Baby juice,1,1 fl oz,31
67201000,"Baby Toddler juice, NFS",9202,Baby juice,2,1 bottle (4 fl oz),124
67201000,"Baby Toddler juice, NFS",9202,Baby juice,3,Quantity not specified,124
67202000,"Baby Toddler juice, apple",9202,Baby juice,1,1 fl oz,31
67202000,"Baby Toddler juice, apple",9202,Baby juice,2,1 bottle (4 fl oz),124
67202000,"Baby Toddler juice, apple",9202,Baby juice,3,Quantity not specified,124
67203800,"Baby Toddler juice, grape",9202,Baby juice,1,1 fl oz,31
67203800,"Baby Toddler juice, grape",9202,Baby juice,2,1 bottle (4 fl oz),124
67203800,"Baby Toddler juice, grape",9202,Baby juice,3,Quantity not specified,124
67204000,"Baby Toddler juice, mixed fruit",9202,Baby juice,1,1 fl oz,31
67204000,"Baby Toddler juice, mixed fruit",9202,Baby juice,2,1 bottle (4 fl oz),124
67204000,"Baby Toddler juice, mixed fruit",9202,Baby juice,3,Quantity not specified,124
67212000,"Baby Toddler juice, pear",9202,Baby juice,1,1 fl oz,31
67212000,"Baby Toddler juice, pear",9202,Baby juice,2,1 bottle (4 fl oz),124
67212000,"Baby Toddler juice, pear",9202,Baby juice,3,Quantity not specified,124
67230600,"Baby Toddler juice, fruit and vegetable",9202,Baby juice,1,1 fl oz,31
67230600,"Baby Toddler juice, fruit and vegetable",9202,Baby juice,2,1 bottle (4 fl oz),124
67230600,"Baby Toddler juice, fruit and vegetable",9202,Baby juice,3,Quantity not specified,124
67250150,"Baby Toddler juice, fruit and yogurt blend",9007,Baby food: mixtures,1,1 fl oz,31
67250150,"Baby Toddler juice, fruit and yogurt blend",9007,Baby food: mixtures,2,1 bottle (4 fl oz),124
67250150,"Baby Toddler juice, fruit and yogurt blend",9007,Baby food: mixtures,3,Quantity not specified,124
67408010,Baby Toddler pudding,9012,Baby food: snacks and sweets,1,1 tablespoon,15
67408010,Baby Toddler pudding,9012,Baby food: snacks and sweets,2,1 jar,110
67408010,Baby Toddler pudding,9012,Baby food: snacks and sweets,3,1 tub,110
67408010,Baby Toddler pudding,9012,Baby food: snacks and sweets,4,1 pouch,110
67408010,Baby Toddler pudding,9012,Baby food: snacks and sweets,5,Quantity not specified,110
67430500,Baby Toddler yogurt melts,9012,Baby food: snacks and sweets,1,1 piece,0.5
67430500,Baby Toddler yogurt melts,9012,Baby food: snacks and sweets,2,1 cup,28
67430500,Baby Toddler yogurt melts,9012,Baby food: snacks and sweets,3,Quantity not specified,7
71000100,"Potato, NFS",6802,"White potatoes, baked or boiled",1,1 baby potato,60
71000100,"Potato, NFS",6802,"White potatoes, baked or boiled",2,1 new potato,60
71000100,"Potato, NFS",6802,"White potatoes, baked or boiled",3,"1 potato, any size",170
